04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:32:27.001 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:32:30.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 99 begin.
04:32:30.042 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 99 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 7243 B
04:32:30.044 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:99,ID:0000000000000063900dd4b795c8eee28eb84767ef703c8feabd604d9e6458a3
04:32:30.044 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 99, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:32:30.065 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 99, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 98
04:32:30.066 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:32:30.066 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:32:30.071 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000063900dd4b795c8eee28eb84767ef703c8feabd604d9e6458a3.
04:32:30.071 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 99.
04:32:30.071 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179550000.
04:32:30.072 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:32:30.073 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000063900dd4b795c8eee28eb84767ef703c8feabd604d9e6458a3
number=99
parentId=00000000000000627f36b72a20dcf3e16e8649ede3208d5e1a8475ae267d431a
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:32:30.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=c08d744d4da1a075e2eaf5d52dadc21b54258119a57da4520d7b809239e3257b
txs size=1
]
04:32:30.074 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:32:30.074 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 99, cost/txs: 30/1 false.
04:32:30.074 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 99, time: 2026-02-04T04:32:30.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000063900dd4b795c8eee28eb84767ef703c8feabd604d9e6458a3, parentID:00000000000000627f36b72a20dcf3e16e8649ede3208d5e1a8475ae267d431a
04:32:31.347 WARN  [qtp1843118011-34] [net](AdvService.java:166) Broadcast transaction 9cf91dc7a59e3f6352049ef910a17fd3db3a82edaf18896be60398343744ddd8 failed, no connection
04:32:31.348 INFO  [qtp1843118011-34] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 9cf91dc7a59e3f6352049ef910a17fd3db3a82edaf18896be60398343744ddd8 to 0 peers successfully.
04:32:33.009 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:32:33.386 INFO  [NodePersistTask] [net](NodePersistService.java:82) Write nodes to store: 0/0 nodes
04:32:33.660 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:32:36.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 100 begin.
04:32:36.025 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 100 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 6632 B
04:32:36.026 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:100,ID:000000000000006408c0e29adb4a0ba89df1eb84e6a01eb51125fead09075bc9
04:32:36.026 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 100, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:32:36.037 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 100, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 99
04:32:36.037 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:32:36.037 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:32:36.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006408c0e29adb4a0ba89df1eb84e6a01eb51125fead09075bc9.
04:32:36.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 100.
04:32:36.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179556000.
04:32:36.040 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:32:36.040 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006408c0e29adb4a0ba89df1eb84e6a01eb51125fead09075bc9
number=100
parentId=0000000000000063900dd4b795c8eee28eb84767ef703c8feabd604d9e6458a3
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:32:36.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=c5aa7cd63b9d8b79cf7916b7c753c22a2690dd9a271dfad89e4188c137400a6a
txs size=1
]
04:32:36.041 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:32:36.041 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 100, cost/txs: 15/1 false.
04:32:36.041 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 100, time: 2026-02-04T04:32:36.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006408c0e29adb4a0ba89df1eb84e6a01eb51125fead09075bc9, parentID:0000000000000063900dd4b795c8eee28eb84767ef703c8feabd604d9e6458a3
04:32:37.468 WARN  [qtp1843118011-32] [net](AdvService.java:166) Broadcast transaction a91388167c2245d5f44b2315ec699eb5bb47873e0c9a6e7b314a197fc77872dc failed, no connection
04:32:37.468 INFO  [qtp1843118011-32] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction a91388167c2245d5f44b2315ec699eb5bb47873e0c9a6e7b314a197fc77872dc to 0 peers successfully.
04:32:39.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:32:42.001 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 101 begin.
04:32:42.015 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 101 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 2683 B
04:32:42.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:101,ID:0000000000000065d19d47c9b62c4e75b89a1e67df212635bd3c99245ef2a171
04:32:42.016 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 101, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:32:42.026 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 101, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 100
04:32:42.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:32:42.027 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:32:42.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000065d19d47c9b62c4e75b89a1e67df212635bd3c99245ef2a171.
04:32:42.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 101.
04:32:42.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179562000.
04:32:42.029 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:32:42.029 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000065d19d47c9b62c4e75b89a1e67df212635bd3c99245ef2a171
number=101
parentId=000000000000006408c0e29adb4a0ba89df1eb84e6a01eb51125fead09075bc9
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:32:42.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=eb86ced55d034df6e3a66afd26636c447a73baa23ab90ec9aa7a61166feea0cf
txs size=1
]
04:32:42.030 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:32:42.030 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 101, cost/txs: 14/1 false.
04:32:42.030 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 101, time: 2026-02-04T04:32:42.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000065d19d47c9b62c4e75b89a1e67df212635bd3c99245ef2a171, parentID:000000000000006408c0e29adb4a0ba89df1eb84e6a01eb51125fead09075bc9
04:32:43.576 WARN  [qtp1843118011-33] [net](AdvService.java:166) Broadcast transaction 9e90d21b8671cb98921a4ba34a4d46183e6162bde8719535f6ebfbef2368d49d failed, no connection
04:32:43.576 INFO  [qtp1843118011-33] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction 9e90d21b8671cb98921a4ba34a4d46183e6162bde8719535f6ebfbef2368d49d to 0 peers successfully.
04:32:43.662 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:32:45.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:32:48.002 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 102 begin.
04:32:48.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 102 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 9387 B
04:32:48.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:102,ID:0000000000000066ca2ea3d25884a33ded7cb7799e87d3d033615fdd023d2737
04:32:48.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 102, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:32:48.039 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 102, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 101
04:32:48.039 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:32:48.039 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:32:48.040 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000066ca2ea3d25884a33ded7cb7799e87d3d033615fdd023d2737.
04:32:48.040 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 102.
04:32:48.040 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179568000.
04:32:48.041 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:32:48.041 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000066ca2ea3d25884a33ded7cb7799e87d3d033615fdd023d2737
number=102
parentId=0000000000000065d19d47c9b62c4e75b89a1e67df212635bd3c99245ef2a171
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:32:48.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=a1b9654496710a90299ec8e70d1f3f8335aa9d7d12e68181d23686ec02693fff
txs size=1
]
04:32:48.041 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:32:48.041 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 102, cost/txs: 26/1 false.
04:32:48.041 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 102, time: 2026-02-04T04:32:48.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000066ca2ea3d25884a33ded7cb7799e87d3d033615fdd023d2737, parentID:0000000000000065d19d47c9b62c4e75b89a1e67df212635bd3c99245ef2a171
04:32:49.712 WARN  [qtp1843118011-32] [net](AdvService.java:166) Broadcast transaction c6822cdeb814edf573cd3b5f592565d9972856aac443c8d62cfda32b46df750f failed, no connection
04:32:49.712 INFO  [qtp1843118011-32] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction c6822cdeb814edf573cd3b5f592565d9972856aac443c8d62cfda32b46df750f to 0 peers successfully.
04:32:51.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:32:53.663 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:32:54.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 103 begin.
04:32:54.024 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 103 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 4871 B
04:32:54.025 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:103,ID:000000000000006765fca52af88ef9c6e38a0591bab2a330e423c80400120d13
04:32:54.025 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 103, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:32:54.035 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 103, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 102
04:32:54.036 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:32:54.036 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:32:54.037 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006765fca52af88ef9c6e38a0591bab2a330e423c80400120d13.
04:32:54.037 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 103.
04:32:54.037 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179574000.
04:32:54.038 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:32:54.038 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006765fca52af88ef9c6e38a0591bab2a330e423c80400120d13
number=103
parentId=0000000000000066ca2ea3d25884a33ded7cb7799e87d3d033615fdd023d2737
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:32:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=deaf66ea6a0e5760009d8efd761c9d8934f72372ce4543412552e2f20dcdbd89
txs size=1
]
04:32:54.038 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:32:54.038 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 103, cost/txs: 13/1 false.
04:32:54.038 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 103, time: 2026-02-04T04:32:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006765fca52af88ef9c6e38a0591bab2a330e423c80400120d13, parentID:0000000000000066ca2ea3d25884a33ded7cb7799e87d3d033615fdd023d2737
04:32:55.802 WARN  [qtp1843118011-98] [net](AdvService.java:166) Broadcast transaction be7f7e7437c218f438f39dd375c8d495518ba60196adf319e2cbf0b4aa3afb4d failed, no connection
04:32:55.803 INFO  [qtp1843118011-98] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction be7f7e7437c218f438f39dd375c8d495518ba60196adf319e2cbf0b4aa3afb4d to 0 peers successfully.
04:32:57.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:00.010 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 104 begin.
04:33:00.032 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 104 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 956 B
04:33:00.032 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:104,ID:000000000000006867a60f66493d35c184b1e36479ba7d6c423c148d2942f499
04:33:00.033 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 104, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:33:00.044 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 104, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 103
04:33:00.045 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:00.045 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:00.053 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006867a60f66493d35c184b1e36479ba7d6c423c148d2942f499.
04:33:00.053 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 104.
04:33:00.053 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179580000.
04:33:00.056 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:00.058 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006867a60f66493d35c184b1e36479ba7d6c423c148d2942f499
number=104
parentId=000000000000006765fca52af88ef9c6e38a0591bab2a330e423c80400120d13
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=522f853238403751991eb7da381d5fe8ec80b4e15ee70dcfb66067f23b1f86f1
txs size=1
]
04:33:00.059 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:00.060 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 104, cost/txs: 27/1 false.
04:33:00.060 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 104, time: 2026-02-04T04:33:00.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006867a60f66493d35c184b1e36479ba7d6c423c148d2942f499, parentID:000000000000006765fca52af88ef9c6e38a0591bab2a330e423c80400120d13
04:33:01.987 WARN  [qtp1843118011-32] [net](AdvService.java:166) Broadcast transaction c890d104161cfeedae993124741814fad84e958e04fb206ac365fecb47d43b35 failed, no connection
04:33:01.987 INFO  [qtp1843118011-32] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction c890d104161cfeedae993124741814fad84e958e04fb206ac365fecb47d43b35 to 0 peers successfully.
04:33:03.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:03.669 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:33:06.008 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 105 begin.
04:33:06.030 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 105 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 5412 B
04:33:06.031 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:105,ID:0000000000000069b6eba6e0065264d1362d327cedeac5320a5a0ee57b9ff062
04:33:06.032 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 105, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:33:06.045 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 105, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 104
04:33:06.046 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:06.046 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:06.055 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000069b6eba6e0065264d1362d327cedeac5320a5a0ee57b9ff062.
04:33:06.055 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 105.
04:33:06.055 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179586000.
04:33:06.056 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:06.057 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000069b6eba6e0065264d1362d327cedeac5320a5a0ee57b9ff062
number=105
parentId=000000000000006867a60f66493d35c184b1e36479ba7d6c423c148d2942f499
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:06.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=085b47a58b4580de6075bd72c46d5f98f3135b1836c8c3a934a40ecbcc27020b
txs size=1
]
04:33:06.057 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:06.057 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 105, cost/txs: 25/1 false.
04:33:06.058 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 105, time: 2026-02-04T04:33:06.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000069b6eba6e0065264d1362d327cedeac5320a5a0ee57b9ff062, parentID:000000000000006867a60f66493d35c184b1e36479ba7d6c423c148d2942f499
04:33:08.091 WARN  [qtp1843118011-34] [net](AdvService.java:166) Broadcast transaction d07f05cec4b5a930d83bc52d02ebe9adc878a98f67d565ee5e693afa39c0c699 failed, no connection
04:33:08.091 INFO  [qtp1843118011-34] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction d07f05cec4b5a930d83bc52d02ebe9adc878a98f67d565ee5e693afa39c0c699 to 0 peers successfully.
04:33:09.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:12.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 106 begin.
04:33:12.081 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 106 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 390 B
04:33:12.082 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:106,ID:000000000000006a1f43113400c20799933fba98b61f35d593597dd32e5409be
04:33:12.083 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 106, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:33:12.099 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 106, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 105
04:33:12.100 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:12.100 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:33:12.108 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000006a1f43113400c20799933fba98b61f35d593597dd32e5409be.
04:33:12.109 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 106.
04:33:12.109 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179592000.
04:33:12.110 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:33:12.111 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000006a1f43113400c20799933fba98b61f35d593597dd32e5409be
number=106
parentId=0000000000000069b6eba6e0065264d1362d327cedeac5320a5a0ee57b9ff062
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:33:12.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=97c33034633d303eb82af0d5ce5e1b51eba961529928dac32e86e692bd7336ad
txs size=1
]
04:33:12.111 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:33:12.111 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 106, cost/txs: 28/1 false.
04:33:12.112 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 106, time: 2026-02-04T04:33:12.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000006a1f43113400c20799933fba98b61f35d593597dd32e5409be, parentID:0000000000000069b6eba6e0065264d1362d327cedeac5320a5a0ee57b9ff062
04:33:12.265 WARN  [qtp1843118011-35] [net](AdvService.java:166) Broadcast transaction e8f38d4b737cb1358f810f3202a8305386f41e01d9da36f5151044f11569fc5e failed, no connection
04:33:12.266 INFO  [qtp1843118011-35] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction e8f38d4b737cb1358f810f3202a8305386f41e01d9da36f5151044f11569fc5e to 0 peers successfully.
04:33:13.677 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:33:15.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:33:18.004 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 107 begin.
04:33:18.041 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 107 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 34548 B
04:33:18.041 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:107,ID:000000000000006b2c68222ef438db2a2ae8b13e59da4bddf05945273df973f2
04:33:18.042 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 107, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:33:18.061 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 107, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 106
04:33:18.061 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:33:18.061 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
